trial=0 n=37 m=32 bits=4001e3779b97f4a8
trial=1 n=3 m=50 bits=3fbc190f3b3f1240
trial=2 n=59 m=46 bits=3fdbdb1568602ae0
trial=3 n=19 m=54 bits=0000000000000000
trial=4 n=23 m=18 bits=3ff1a95d1a543265
trial=5 n=19 m=2 bits=401e34f64cc97126
trial=6 n=35 m=54 bits=0000000000000000
trial=7 n=3 m=54 bits=3fc24d5524ca0080
trial=8 n=35 m=30 bits=3fe3acaa84940120
trial=9 n=27 m=18 bits=0000000000000000
trial=10 n=31 m=34 bits=3fe76a01a0ce135a
trial=11 n=15 m=6 bits=40047b1f378a7fdc
trial=12 n=39 m=2 bits=3ff0000000000000
trial=13 n=55 m=2 bits=4017a4f13b1bcbf6
trial=14 n=35 m=26 bits=3fe7d2c6b02ea598
trial=15 n=47 m=50 bits=0000000000000000
trial=16 n=27 m=18 bits=3feb9f65191988ca
trial=17 n=35 m=54 bits=3fcaebdb123ea4c0
trial=18 n=39 m=22 bits=0000000000000000
trial=19 n=11 m=38 bits=3fc4cfc6cc44c808
trial=20 n=15 m=10 bits=3ff9377287a669f0
trial=21 n=7 m=10 bits=0000000000000000
trial=22 n=35 m=14 bits=3fee615dc900e4ec
trial=23 n=23 m=6 bits=3ff974d596844790
trial=24 n=23 m=42 bits=0000000000000000
trial=25 n=39 m=6 bits=3ffa9f33ca48988a
trial=26 n=27 m=50 bits=3fe05f4287f6fa98
trial=27 n=19 m=18 bits=0000000000000000
trial=28 n=51 m=38 bits=3fe3de77a723a158
trial=29 n=31 m=22 bits=3fe5ca67251e47a0
trial=30 n=39 m=18 bits=0000000000000000
trial=31 n=3 m=2 bits=4018d23a82e5bb68
trial=32 n=35 m=58 bits=3fd2263b341c6cb0
trial=33 n=51 m=10 bits=0000000000000000
trial=34 n=55 m=10 bits=3ff1457c8e9e7747
trial=35 n=15 m=46 bits=3fd5410a6fb66158
trial=36 n=19 m=22 bits=0000000000000000
trial=37 n=15 m=34 bits=3fd1afd3ec6455f0
trial=38 n=47 m=22 bits=3fe2b3a6cbb76cb4
trial=39 n=7 m=42 bits=0000000000000000
trial=40 n=3 m=58 bits=3fb15b406ffbfec0
trial=41 n=27 m=10 bits=3ff3a6e381471ae4
trial=42 n=55 m=54 bits=0000000000000000
trial=43 n=27 m=6 bits=400642daa7f00e18
trial=44 n=59 m=38 bits=3fdf1ca2c6d32410
trial=45 n=55 m=14 bits=0000000000000000
trial=46 n=15 m=46 bits=3fdf171802bfa988
trial=47 n=19 m=58 bits=3fe4755222d14ea8
trial=48 n=35 m=26 bits=0000000000000000
trial=49 n=51 m=34 bits=3fdcfd66b14a33e0
trial=50 n=3 m=26 bits=3fb7c9b9b0345800
trial=51 n=7 m=38 bits=0000000000000000
trial=52 n=35 m=10 bits=3ff0a570740d10c0
trial=53 n=59 m=26 bits=3fdc1d8f45934940
trial=54 n=51 m=14 bits=0000000000000000
