trial=0 n=248 digest=b6ed995dc3f34d23
trial=1 n=323 digest=a785f65274dbd45d
trial=2 n=167 digest=d3a38d7dc343e191
trial=3 n=47 digest=d92805f1a5891bb1
trial=4 n=319 digest=2bf800b325dc7af1
trial=5 n=255 digest=f43b00c2dd42b2f1
trial=6 n=335 digest=dc5f0b438852f831
trial=7 n=31 digest=324eb5a2ebe582c1
trial=8 n=111 digest=23cd292651d58cb1
trial=9 n=127 digest=d20509a479ee50f1
trial=10 n=47 digest=8ac88acaafe5dfd4
trial=11 n=31 digest=efb86562a4a7a771
trial=12 n=383 digest=3961f38f8e5b14f1
trial=13 n=335 digest=89d9f330aeab6d69
trial=14 n=383 digest=fa89f38f8e5b14f1
trial=15 n=319 digest=0194b887739663f1
trial=16 n=303 digest=148c57031d622cbc
trial=17 n=159 digest=09193f1d4ee90971
trial=18 n=175 digest=f40e2ff00b52fdb1
trial=19 n=335 digest=98b026c4c6dde094
trial=20 n=111 digest=64cd292651d58cb1
trial=21 n=47 digest=b57c05f1a5891bb1
trial=22 n=239 digest=2f6b16c415aa317a
trial=23 n=95 digest=d3f743ea5d4fd871
trial=24 n=79 digest=d46130734f193431
trial=25 n=383 digest=02394bfd54035576
trial=26 n=383 digest=d6e9f38f8e5b14f1
trial=27 n=15 digest=b41066f73f054331
trial=28 n=127 digest=1a454dedcf781dd3
trial=29 n=319 digest=4b64b887739663f1
trial=30 n=175 digest=a23a2ff00b52fdb1
trial=31 n=287 digest=28ff8b7a3ef1a750
trial=32 n=239 digest=009a49acc3016eb1
trial=33 n=383 digest=3799f38f8e5b14f1
trial=34 n=239 digest=fbeea2775e97deab
trial=35 n=335 digest=22bf0b438852f831
trial=36 n=143 digest=c4b29007d3de2531
trial=37 n=175 digest=cb939c31ecb4356d
trial=38 n=351 digest=7224736f635a9c71
trial=39 n=63 digest=fecd12754aed9ff1
trial=40 n=223 digest=dbc6ab791cba6e15
trial=41 n=207 digest=13c0901a3e541631
trial=42 n=367 digest=d6e01debf0f150b1
trial=43 n=127 digest=d7fca73265b766f3
trial=44 n=175 digest=a1aa2ff00b52fdb1
trial=45 n=351 digest=d45c736f635a9c71
trial=46 n=159 digest=3bcafc7dfeb058dd
trial=47 n=303 digest=185fe46b69e0dfb1
trial=48 n=63 digest=5be512754aed9ff1
trial=49 n=239 digest=eb0942c4518b1717
trial=50 n=255 digest=e5bb00c2dd42b2f1
trial=51 n=127 digest=bce909a479ee50f1
trial=52 n=207 digest=6ac5449f74ad789b
trial=53 n=79 digest=386530734f193431
trial=54 n=111 digest=383d292651d58cb1
trial=55 n=111 digest=8d0ffcd65e34f01d
trial=56 n=79 digest=26e530734f193431
trial=57 n=95 digest=d5df43ea5d4fd871
trial=58 n=191 digest=df2f9789a781e40b
trial=59 n=95 digest=5c1743ea5d4fd871
trial=60 n=367 digest=40ec1debf0f150b1
trial=61 n=303 digest=8802704eeef2af4f
trial=62 n=287 digest=f191435ca0ee6b71
trial=63 n=223 digest=7a43c2552a733a71
trial=64 n=31 digest=47907eb959c9c43b
trial=65 n=63 digest=cf4512754aed9ff1
trial=66 n=399 digest=b651de1a49dbe931
trial=67 n=31 digest=b5e5c567f6f10497
trial=68 n=351 digest=4934736f635a9c71
trial=69 n=351 digest=57d0736f635a9c71
trial=70 n=31 digest=aedc7cf6fd3a25df
trial=71 n=47 digest=544805f1a5891bb1
trial=72 n=303 digest=6023e46b69e0dfb1
trial=73 n=383 digest=09877bac149ad1ad
trial=74 n=79 digest=35d530734f193431
trial=75 n=207 digest=0798901a3e541631
trial=76 n=223 digest=7c8f5106b754c31f
trial=77 n=63 digest=844512754aed9ff1
trial=78 n=335 digest=93bb0b438852f831
trial=79 n=175 digest=8913f7c6b7f3044b
trial=80 n=383 digest=dae9f38f8e5b14f1
trial=81 n=111 digest=f23d292651d58cb1
trial=82 n=399 digest=181d44e2569ab7d9
trial=83 n=287 digest=32e1435ca0ee6b71
trial=84 n=191 digest=76207aed9a6001f1
trial=85 n=191 digest=8e11d7b5a7852871
trial=86 n=159 digest=ebe93f1d4ee90971
trial=87 n=95 digest=ad6b43ea5d4fd871
trial=88 n=367 digest=8464f91b44e52260
trial=89 n=383 digest=a7d9f38f8e5b14f1
trial=90 n=111 digest=731d292651d58cb1
trial=91 n=287 digest=a9f41cfd8af369d0
trial=92 n=15 digest=c34466f73f054331
trial=93 n=15 digest=d74c66f73f054331
trial=94 n=79 digest=c79c6fff60c757fd
trial=95 n=319 digest=9554b887739663f1
trial=96 n=223 digest=805bc2552a733a71
trial=97 n=63 digest=fb0832d2417ad44e
trial=98 n=223 digest=583fc2552a733a71
trial=99 n=303 digest=38c3e46b69e0dfb1
trial=100 n=79 digest=eb8b5ab7312dafd6
trial=101 n=255 digest=1efb00c2dd42b2f1
trial=102 n=63 digest=014112754aed9ff1
trial=103 n=303 digest=89348bb29e2234ca
trial=104 n=351 digest=7fd4736f635a9c71
trial=105 n=335 digest=91cb0b438852f831
trial=106 n=143 digest=ab1b54ebb9f0a628
trial=107 n=95 digest=463743ea5d4fd871
trial=108 n=303 digest=71cbe46b69e0dfb1
trial=109 n=319 digest=40600d9f41bd117b
trial=110 n=207 digest=7b40901a3e541631
